timestamp,client_name,company_name,client_email,nam_name,nam_circle,industry,budget_band,size,products_already_sold,recommended_products,combined_pitch_generated
2025-12-08 19:58:32,sss,sss,ishu@gmail.com,sss,ss,Automotive Industry,Low,,,"BULK_FTTH,IOT,MPLS",1
2025-12-08 19:59:20,sss,sss,ishu@gmail.com,sss,ss,Automotive Industry,Low,,,"BULK_FTTH,IOT,MPLS",1
2025-12-08 20:00:43,Ishu,Ishu,ishu@gmail.com,Yoyo,Haryana,Banks,Medium,300,MPLS,"SD_WAN,ILL",1
2025-12-08 20:01:11,Ishu,Ishu,ishu@gmail.com,Yoyo,Haryana,Banks,Medium,300,MPLS,"SD_WAN,ILL",1
2025-12-08 20:01:36,sksks,ksksk,ksks@ksk.com,ksks,ksks,Automotive Industry,Low,400,,"BULK_FTTH,IOT,MPLS",1
2025-12-08 20:09:45,ajaja,jsjsj,,jsjs,jsjs,Banks,Medium,200,IoT,"SD_WAN,MPLS,ILL",1
2025-12-09 10:54:39,Abhinav,HDFC Bank,abhinav@hdfcbank.com,Riya,Haryana,Banks,Medium,300,ILL,"SD_WAN,MPLS",1
2025-12-09 10:59:57,sf,sf,ss,sss,ss,Automotive Industry,Medium,,,"IOT,BULK_FTTH,MPLS",1
2025-12-09 11:20:51,aa,aa,,aa,aa,Automotive Industry,Low,,,"BULK_FTTH,IOT,MPLS",1
2025-12-09 11:37:40,lsdks,xckjlklks,nmnnxkn,ss,sss,Automotive Industry,Low,,,"BULK_FTTH,IOT,MPLS",1
2025-12-09 11:38:04,lsdks,xckjlklks,nmnnxkn,ss,sss,Automotive Industry,Low,,,"BULK_FTTH,IOT,MPLS",1
2025-12-09 11:50:22,Ishu,BCG,,Vikram,Punjab,Automotive Industry,Medium,,,"IOT,BULK_FTTH,MPLS",1
2025-12-09 11:55:05,hh,hh,,hh,hh,Hospitals,High,,,"ILL,BULK_FTTH,SIP",1
2025-12-09 11:58:04,jsjs,jjs,,sjjs,jsjsj,Automotive Industry,High,,,"MPLS,IOT,BULK_FTTH",1
2025-12-09 12:11:55,jsjs,jsjs,jsjs,jsjs,jsjs,Automotive Industry,Medium,,,"IOT,BULK_FTTH,MPLS",1
2025-12-09 12:30:47,sjsjs,nss,nsns,nsnsn,snsn,Automotive Industry,Low,,,"BULK_FTTH,IOT,MPLS",1
